"Time","NO2 {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-14 05:00:00,27.0,34.8,24.6,26.2,28.0,23.2,26.6,28.2,29.9,23.6
2022-10-14 06:00:00,37.5,48.9,34.1,35.7,37.2,32.9,35.3,35.3,36.4,31.5
2022-10-14 07:00:00,47.2,63.8,43.6,44.7,49.6,44.8,47.3,46.3,47.2,42.4
2022-10-14 08:00:00,53.4,68.1,52.9,50.8,58.8,54.2,56.4,53.8,50.8,46.8
2022-10-14 09:00:00,52.2,64.2,51.6,52.6,60.1,54.1,57.3,55.7,51.7,49.9
2022-10-14 10:00:00,37.2,48.7,39.1,39.2,44.6,39.4,42.9,42.5,44.4,38.5
2022-10-14 11:00:00,45.8,58.0,39.4,39.7,44.9,37.8,43.5,43.9,48.4,39.5
2022-10-14 12:00:00,37.2,47.9,34.2,34.2,39.4,35.5,40.6,37.4,38.6,32.3
2022-10-14 13:00:00,27.1,31.1,42.7,28.1,36.3,30.5,36.5,31.9,30.6,25.4
2022-10-14 14:00:00,17.3,26.9,23.3,24.3,31.2,27.3,30.8,37.8,25.8,15.4
2022-10-14 15:00:00,8.68,25.4,19.0,17.7,30.7,20.5,14.0,26.7,20.3,8.87
2022-10-14 16:00:00,28.4,27.0,22.6,21.2,35.2,29.1,33.3,31.9,25.2,21.2
2022-10-14 17:00:00,27.8,28.6,25.6,25.5,34.8,28.6,32.2,31.7,31.1,24.8
2022-10-14 18:00:00,35.3,39.2,29.6,29.4,29.5,29.1,37.8,35.4,34.8,28.5
2022-10-14 19:00:00,33.9,47.4,30.9,31.1,32.6,30.8,38.1,33.3,33.2,30.4
2022-10-14 20:00:00,42.3,57.2,43.7,47.7,47.4,38.5,40.9,43.3,39.3,37.6
2022-10-14 21:00:00,49.8,69.2,51.3,54.8,47.2,41.9,40.5,42.1,38.4,34.3
2022-10-14 22:00:00,47.7,58.9,43.0,47.7,54.2,46.8,46.2,52.0,40.5,35.3
2022-10-14 23:00:00,41.0,50.6,36.0,38.5,40.8,38.3,41.0,41.5,41.5,35.6
2022-10-15 00:00:00,36.5,43.6,33.5,35.6,38.3,36.1,38.5,39.3,40.0,33.8
2022-10-15 01:00:00,35.1,42.3,32.3,34.7,37.6,33.5,36.6,37.5,37.7,31.6
2022-10-15 02:00:00,33.1,38.1,30.6,32.1,38.0,30.9,34.7,37.2,34.8,28.7
2022-10-15 03:00:00,30.8,33.2,28.6,30.0,36.8,28.2,31.5,35.7,31.4,25.4
2022-10-15 04:00:00,30.4,33.0,27.5,29.2,33.1,26.3,29.4,32.5,30.8,24.8
2022-10-15 05:00:00,27.7,30.6,25.4,26.9,30.7,24.3,27.4,29.7,29.2,22.5
2022-10-15 06:00:00,23.7,27.0,23.3,24.9,26.5,21.0,24.0,26.1,27.4,21.4
2022-10-15 07:00:00,21.0,23.4,20.9,22.0,24.7,19.1,22.2,24.1,25.5,19.9
2022-10-15 08:00:00,21.7,24.8,20.6,21.7,26.7,19.8,23.0,25.7,25.0,19.2
2022-10-15 09:00:00,26.3,30.5,26.8,26.7,35.2,31.3,33.7,33.7,29.4,23.6
2022-10-15 10:00:00,28.1,32.3,28.2,26.1,32.5,28.4,31.4,31.1,30.9,25.0
2022-10-15 11:00:00,31.2,40.9,29.6,30.9,32.6,29.5,32.3,33.6,35.4,26.3
2022-10-15 12:00:00,40.3,47.9,40.8,40.1,43.0,40.0,42.5,43.5,46.2,39.4
2022-10-15 13:00:00,18.0,24.2,23.0,24.3,23.3,20.1,25.0,25.6,28.0,16.1
2022-10-15 14:00:00,15.9,18.5,17.5,18.0,18.4,13.5,17.0,18.7,21.7,14.0
2022-10-15 15:00:00,11.3,17.4,13.4,13.4,18.6,12.9,12.6,18.6,17.5,8.44
2022-10-15 16:00:00,16.8,16.8,14.9,14.4,16.8,12.8,16.1,17.3,19.2,14.3
2022-10-15 17:00:00,19.3,22.4,19.5,17.4,20.9,17.0,19.9,21.6,24.4,18.8
2022-10-15 18:00:00,24.2,27.4,22.1,20.6,20.4,18.1,22.6,24.1,25.5,18.6
2022-10-15 19:00:00,28.4,33.8,27.7,28.0,26.9,23.6,27.1,28.7,30.2,24.7
2022-10-15 20:00:00,32.2,40.0,30.7,30.9,32.5,29.6,32.1,33.4,33.7,28.1
2022-10-15 21:00:00,37.3,45.8,35.4,35.8,36.1,32.9,34.8,36.9,37.2,31.2
2022-10-15 22:00:00,39.2,48.7,35.9,36.8,37.1,34.7,37.3,37.7,38.8,32.7
2022-10-15 23:00:00,40.7,49.2,37.6,38.6,38.2,34.4,37.1,37.5,39.2,34.7
2022-10-16 00:00:00,33.8,40.9,33.7,34.7,35.0,32.3,35.2,35.9,38.3,32.3
2022-10-16 01:00:00,31.2,38.9,32.1,32.6,33.4,30.2,33.9,34.3,36.4,29.7
2022-10-16 02:00:00,31.9,39.5,32.8,34.0,34.1,31.3,34.1,35.4,37.7,31.3
2022-10-16 03:00:00,38.6,51.0,36.3,38.4,36.3,33.7,37.0,37.1,39.5,33.6
2022-10-16 04:00:00,44.4,57.5,40.3,42.4,36.8,33.5,35.9,37.0,41.6,36.3
2022-10-16 05:00:00,41.0,49.7,40.0,41.7,38.0,33.9,37.2,38.2,43.2,38.1
2022-10-16 06:00:00,39.0,49.7,38.2,40.1,41.4,37.8,39.8,41.2,43.2,38.3
2022-10-16 07:00:00,41.3,51.5,40.7,42.6,43.3,38.5,41.9,42.1,43.9,40.3
2022-10-16 08:00:00,43.7,53.2,42.6,43.8,43.0,37.8,40.5,40.8,44.3,40.9
2022-10-16 09:00:00,42.6,50.5,42.3,43.3,42.5,38.6,40.5,39.8,43.7,40.5
2022-10-16 10:00:00,36.5,44.6,37.5,38.5,40.2,35.8,38.2,38.7,39.0,35.1
2022-10-16 11:00:00,34.3,39.4,32.5,33.3,37.4,32.9,37.3,36.2,37.1,32.8
2022-10-16 12:00:00,25.4,33.0,28.6,29.1,31.8,28.9,33.1,32.4,34.5,25.5
2022-10-16 13:00:00,21.3,27.3,24.7,25.7,29.0,25.5,32.4,30.0,31.3,21.2
2022-10-16 14:00:00,18.2,26.3,22.9,21.7,19.1,18.2,17.2,24.0,25.9,13.6
2022-10-16 15:00:00,24.5,28.9,24.4,25.4,29.0,23.1,22.5,28.0,29.4,22.9
2022-10-16 16:00:00,29.8,31.0,28.0,28.4,31.8,27.3,30.5,31.4,32.6,28.9
2022-10-16 17:00:00,33.0,37.6,29.9,30.8,33.9,30.8,32.5,32.5,32.5,28.4
2022-10-16 18:00:00,31.1,34.6,32.9,34.2,32.5,28.5,30.6,32.5,33.3,30.4
2022-10-16 19:00:00,26.7,29.7,27.8,28.5,34.5,25.5,29.1,29.6,30.8,27.0
2022-10-16 20:00:00,25.3,29.4,27.1,27.7,33.9,23.7,28.6,28.1,25.2,20.5
2022-10-16 21:00:00,28.7,32.9,30.7,30.4,36.8,26.8,31.8,29.8,27.0,23.8
2022-10-16 22:00:00,32.6,38.1,31.0,32.7,37.4,32.9,35.8,35.3,35.9,34.0
2022-10-16 23:00:00,34.1,43.5,32.9,34.8,36.6,34.1,35.2,37.7,38.5,33.2
2022-10-17 00:00:00,36.2,43.8,35.3,36.4,38.1,35.9,36.4,38.6,40.1,34.9
2022-10-17 01:00:00,34.7,41.8,33.2,34.6,36.1,33.3,35.2,37.1,38.6,33.7
2022-10-17 02:00:00,34.9,41.7,32.2,33.4,35.6,32.9,34.6,37.0,38.1,33.2
2022-10-17 03:00:00,35.8,42.8,33.5,35.1,36.6,34.1,35.6,37.4,37.8,32.9
2022-10-17 04:00:00,39.1,47.4,34.8,36.9,40.8,37.1,38.8,41.7,43.7,40.8
2022-10-17 05:00:00,41.1,48.7,38.1,39.6,40.8,38.4,39.6,40.9,41.4,38.1
2022-10-17 06:00:00,44.3,52.6,42.2,44.2,42.9,40.2,41.8,41.9,42.7,38.5
2022-10-17 07:00:00,45.8,56.4,44.6,46.5,42.9,38.7,41.3,41.9,45.5,41.0
2022-10-17 08:00:00,45.0,54.4,43.1,44.3,45.4,41.6,44.4,45.2,44.2,39.3
2022-10-17 09:00:00,39.6,45.2,36.8,37.1,40.5,38.1,41.6,40.9,41.0,35.0
2022-10-17 10:00:00,32.8,38.9,30.3,30.4,34.2,32.8,35.8,34.0,36.4,28.8
2022-10-17 11:00:00,29.8,35.8,40.6,31.6,37.1,36.0,41.5,36.0,35.1,29.6
2022-10-17 12:00:00,28.9,33.6,29.0,30.0,37.8,36.0,35.3,34.5,36.0,29.3
2022-10-17 13:00:00,27.4,33.2,27.0,27.8,34.2,31.5,33.6,33.4,32.6,27.1
2022-10-17 14:00:00,27.8,36.0,26.6,28.3,35.1,31.5,33.4,35.8,33.8,26.5
2022-10-17 15:00:00,32.5,41.5,31.7,32.5,39.0,34.3,37.0,40.0,37.8,32.3
2022-10-17 16:00:00,34.7,43.3,32.0,30.9,35.0,35.7,37.3,36.2,36.2,30.6
2022-10-17 17:00:00,34.9,45.1,33.4,33.0,37.0,34.6,37.3,37.8,36.9,32.4
2022-10-17 18:00:00,34.0,44.0,32.3,32.3,35.2,32.3,36.7,36.7,35.7,29.9
2022-10-17 19:00:00,36.1,46.7,33.2,34.4,36.0,32.5,35.0,36.1,36.3,31.4
2022-10-17 20:00:00,34.4,45.8,31.7,32.9,34.6,32.2,35.1,36.6,35.6,30.1
2022-10-17 21:00:00,31.3,41.7,29.2,30.4,31.2,28.1,31.6,33.0,32.9,27.1
2022-10-17 22:00:00,31.1,40.1,29.6,31.2,31.6,29.2,32.6,33.5,34.1,28.5
2022-10-17 23:00:00,30.8,40.0,29.6,31.1,32.2,29.0,32.6,33.7,35.2,29.3
2022-10-18 00:00:00,31.9,40.2,30.8,31.7,34.8,31.1,34.1,36.1,36.3,30.0
2022-10-18 01:00:00,29.8,37.1,28.5,30.5,35.5,30.3,33.3,36.2,35.0,29.1
2022-10-18 02:00:00,32.1,38.4,29.6,31.2,34.1,31.9,33.5,35.2,35.7,31.6
2022-10-18 03:00:00,33.8,40.5,31.7,33.7,35.9,32.8,36.5,36.6,38.0,35.4
2022-10-18 04:00:00,35.3,43.7,34.8,36.5,37.6,34.3,38.4,37.8,39.9,35.5
2022-10-18 05:00:00,36.8,46.5,35.7,38.5,38.6,35.2,38.7,38.7,40.0,36.3
2022-10-18 06:00:00,37.3,48.5,36.0,39.0,39.4,37.4,40.3,40.2,41.0,37.2
2022-10-18 07:00:00,40.0,52.7,38.7,41.8,45.6,38.8,42.8,41.3,44.8,41.1
2022-10-18 08:00:00,39.7,53.1,40.2,42.9,41.6,39.3,43.3,41.7,45.4,40.6
2022-10-18 09:00:00,35.8,46.1,36.8,37.6,37.2,35.8,41.7,39.1,43.4,38.2
2022-10-18 10:00:00,36.8,44.0,35.0,36.7,39.3,35.7,43.6,39.6,42.4,37.4
2022-10-18 11:00:00,38.5,42.8,35.6,36.6,40.1,35.7,44.0,40.2,39.9,35.7
2022-10-18 12:00:00,32.2,37.0,30.8,31.2,34.0,32.1,36.9,34.1,36.6,31.1
2022-10-18 13:00:00,23.7,24.8,22.9,23.4,26.7,22.2,29.4,26.8,27.6,19.7
2022-10-18 14:00:00,24.7,30.7,21.9,23.7,26.3,22.4,27.1,26.0,27.4,19.7
2022-10-18 15:00:00,33.9,46.5,30.8,32.1,37.0,34.3,37.1,37.5,35.1,30.8
2022-10-18 16:00:00,40.8,48.5,35.8,35.4,38.2,35.5,42.7,41.3,38.9,32.6
2022-10-18 17:00:00,35.5,43.6,32.7,33.1,37.2,34.8,38.7,41.5,35.9,30.4
2022-10-18 18:00:00,37.3,48.0,35.4,35.4,38.6,34.1,39.0,38.2,38.4,33.9
2022-10-18 19:00:00,38.0,48.1,35.5,35.1,38.3,34.7,38.8,37.7,36.9,32.6
2022-10-18 20:00:00,37.1,49.1,35.3,36.2,39.4,35.8,40.0,38.4,37.7,33.5
2022-10-18 21:00:00,38.3,50.6,35.9,37.6,40.9,37.2,40.1,41.8,40.9,36.1
2022-10-18 22:00:00,36.2,47.1,34.6,35.9,37.6,34.4,37.9,37.9,39.0,34.4
2022-10-18 23:00:00,38.4,48.5,35.8,38.0,37.4,34.0,38.0,38.2,39.0,33.9
2022-10-19 00:00:00,36.3,46.9,36.1,37.7,39.6,37.2,40.3,40.0,40.4,40.4
2022-10-19 01:00:00,34.0,43.5,36.5,34.6,36.6,34.4,37.1,37.7,38.0,31.7
2022-10-19 02:00:00,33.5,43.0,38.2,34.8,36.6,34.1,36.7,37.7,37.5,31.1
2022-10-19 03:00:00,34.4,42.9,32.2,34.5,36.1,32.5,36.4,36.9,37.2,32.0
2022-10-19 04:00:00,34.3,43.3,33.9,36.2,35.6,31.9,36.2,36.0,38.4,33.9
2022-10-19 05:00:00,33.5,42.1,33.2,36.0,36.2,32.6,36.9,36.6,38.7,33.7
2022-10-19 06:00:00,35.7,45.5,35.2,37.8,39.4,36.3,39.8,39.3,40.5,35.8
2022-10-19 07:00:00,35.9,46.1,34.7,36.7,39.4,36.1,40.6,39.7,39.8,35.4
2022-10-19 08:00:00,37.4,47.6,38.1,39.0,39.9,36.8,41.2,40.6,40.9,36.2
2022-10-19 09:00:00,38.9,47.6,35.5,37.4,39.6,35.7,42.3,39.7,40.9,36.6
2022-10-19 10:00:00,37.4,46.2,35.8,38.0,39.4,35.0,41.6,40.4,41.7,35.6
2022-10-19 11:00:00,35.2,41.4,35.3,35.5,36.9,33.0,38.1,36.2,39.8,33.8
2022-10-19 12:00:00,32.6,38.7,31.3,33.0,34.5,29.8,36.0,33.1,37.3,30.4
2022-10-19 13:00:00,29.8,36.6,37.2,32.0,34.9,32.4,35.9,33.2,35.3,29.2
2022-10-19 14:00:00,33.0,37.6,33.1,33.3,39.8,34.2,37.9,38.4,36.2,32.2
2022-10-19 15:00:00,29.9,38.5,28.5,30.4,40.4,32.2,31.3,38.7,33.2,27.6
2022-10-19 16:00:00,33.2,41.1,31.4,32.0,39.1,34.0,38.3,36.8,33.6,29.1
2022-10-19 17:00:00,37.3,47.9,35.8,36.8,37.1,31.4,36.9,35.9,39.4,32.9
2022-10-19 18:00:00,39.2,50.1,38.7,39.9,38.4,35.2,40.9,38.8,43.6,37.3
2022-10-19 19:00:00,35.6,45.4,37.3,39.1,35.8,32.4,37.4,36.6,39.5,34.7
