"Time","Temperature {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-13 15:00:00,15.4,15.0,15.2,14.7,14.9,15.8,16.0,14.8,14.4,15.2
2022-10-13 16:00:00,15.2,15.5,15.4,14.9,15.2,16.0,15.8,15.1,14.6,15.2
2022-10-13 17:00:00,15.3,15.3,15.3,15.4,15.5,15.7,15.3,14.9,14.3,15.0
2022-10-13 18:00:00,14.6,14.7,14.5,14.6,16.1,16.2,14.4,14.3,14.0,14.6
2022-10-13 19:00:00,13.9,13.7,13.7,13.2,14.3,14.5,13.8,13.7,13.8,14.0
2022-10-13 20:00:00,12.7,12.8,12.9,12.4,13.4,13.4,13.2,13.0,13.2,13.3
2022-10-13 21:00:00,12.0,11.9,12.2,11.9,13.0,12.9,12.9,12.5,12.7,13.0
2022-10-13 22:00:00,11.1,10.8,11.6,11.4,12.5,12.4,12.4,12.1,12.2,12.5
2022-10-13 23:00:00,10.6,10.4,11.0,10.8,11.7,11.6,11.6,11.3,11.7,11.9
2022-10-14 00:00:00,9.79,9.55,10.1,10.1,11.2,10.9,11.1,10.6,11.1,11.4
2022-10-14 01:00:00,8.60,8.17,9.29,8.98,10.0,9.51,9.63,9.36,10.1,10.5
2022-10-14 02:00:00,9.41,9.11,9.41,9.27,10.3,10.2,10.2,9.88,10.5,10.8
2022-10-14 03:00:00,10.8,10.6,10.6,10.5,11.3,11.4,11.3,11.0,11.2,11.4
2022-10-14 04:00:00,10.9,10.7,10.7,10.5,11.3,11.3,11.3,10.9,11.2,11.3
2022-10-14 05:00:00,10.5,10.1,10.3,10.1,10.9,10.8,10.8,10.5,10.7,10.9
2022-10-14 06:00:00,9.57,9.14,9.68,9.36,10.2,10.1,10.2,9.81,10.1,10.3
2022-10-14 07:00:00,9.02,8.75,9.45,9.03,9.93,9.78,9.90,9.56,9.83,10.1
2022-10-14 08:00:00,8.87,8.73,9.32,8.93,9.91,9.80,9.99,9.58,9.87,10.1
2022-10-14 09:00:00,10.4,10.4,10.3,9.89,10.7,10.7,10.8,10.5,10.4,10.8
2022-10-14 10:00:00,10.1,9.89,10.1,9.45,10.1,9.92,9.95,9.85,9.75,9.92
2022-10-14 11:00:00,10.4,10.2,10.6,10.4,10.1,10.4,9.90,9.83,9.92,9.97
2022-10-14 12:00:00,9.75,9.64,9.56,8.87,9.54,9.68,9.42,9.36,9.21,9.28
2022-10-14 13:00:00,12.5,12.0,12.2,11.4,12.5,12.7,12.3,12.0,11.3,12.1
2022-10-14 14:00:00,16.4,12.6,13.8,14.5,13.8,15.7,16.8,13.9,13.9,16.1
2022-10-14 15:00:00,15.6,13.4,14.7,16.2,13.6,14.7,16.3,13.4,15.0,15.7
2022-10-14 16:00:00,14.2,14.0,14.3,16.1,14.0,14.5,14.6,13.8,14.2,14.7
2022-10-14 17:00:00,14.4,13.7,14.0,15.7,15.7,14.9,14.5,14.0,14.1,14.9
2022-10-14 18:00:00,13.8,13.4,13.5,14.8,16.1,15.8,14.0,13.6,13.7,14.8
2022-10-14 19:00:00,13.3,12.9,13.0,13.3,14.5,14.4,14.0,13.6,13.8,14.4
2022-10-14 20:00:00,12.1,11.8,12.2,12.1,13.9,13.6,13.5,13.4,13.3,13.8
2022-10-14 21:00:00,11.2,10.8,11.6,11.3,13.4,13.1,13.1,13.0,12.9,13.1
2022-10-14 22:00:00,11.4,11.1,11.4,11.3,12.5,12.5,12.7,12.2,12.6,12.6
2022-10-14 23:00:00,12.0,11.5,11.7,11.6,12.6,12.6,12.5,12.2,12.3,12.3
2022-10-15 00:00:00,11.7,11.3,11.5,11.4,12.4,12.4,12.3,12.0,12.1,12.2
2022-10-15 01:00:00,11.5,11.2,11.5,11.4,12.4,12.3,12.3,12.1,12.2,12.3
2022-10-15 02:00:00,11.4,11.3,11.8,11.7,12.9,12.8,12.7,12.6,13.1,13.1
2022-10-15 03:00:00,11.9,11.9,12.2,12.1,13.2,13.1,13.0,13.0,13.4,13.5
2022-10-15 04:00:00,12.0,12.0,12.3,12.1,13.2,13.2,13.1,13.0,13.3,13.5
2022-10-15 05:00:00,12.1,12.0,12.3,12.0,13.1,13.1,13.1,12.9,13.0,13.3
2022-10-15 06:00:00,12.5,12.2,12.4,12.2,13.1,13.2,13.2,12.9,13.0,13.1
2022-10-15 07:00:00,12.8,12.6,12.7,12.5,13.4,13.4,13.4,13.1,13.3,13.4
2022-10-15 08:00:00,13.3,13.1,13.2,13.0,13.8,13.9,13.9,13.6,13.9,13.9
2022-10-15 09:00:00,14.1,13.9,14.0,13.8,14.6,14.7,14.5,14.5,14.7,14.6
2022-10-15 10:00:00,15.1,15.0,15.2,14.8,15.0,15.2,14.9,14.9,14.9,15.0
2022-10-15 11:00:00,14.0,13.7,13.8,12.9,13.5,13.6,13.2,13.2,13.1,13.1
2022-10-15 12:00:00,12.1,11.3,11.5,10.8,11.3,11.3,10.8,10.9,10.7,11.4
2022-10-15 13:00:00,13.4,11.9,13.0,12.4,12.7,12.1,11.3,11.4,11.8,12.8
2022-10-15 14:00:00,15.2,12.3,13.7,13.3,12.5,12.9,12.9,12.2,12.8,13.4
2022-10-15 15:00:00,14.3,13.0,14.5,14.2,12.8,12.7,12.6,12.5,13.4,13.3
2022-10-15 16:00:00,13.2,12.8,13.5,14.0,12.6,12.3,12.1,12.1,12.4,12.4
2022-10-15 17:00:00,13.0,12.3,12.9,13.2,12.6,11.9,11.8,11.6,12.1,12.2
2022-10-15 18:00:00,12.6,12.1,12.3,12.3,13.0,12.7,11.7,11.7,11.8,12.0
2022-10-15 19:00:00,12.0,11.5,11.8,11.2,11.8,11.7,11.5,11.4,11.6,11.6
2022-10-15 20:00:00,11.3,10.8,10.9,10.5,11.1,11.0,10.9,10.7,11.1,11.1
2022-10-15 21:00:00,10.2,10.1,10.2,9.83,10.7,10.6,10.4,10.3,10.6,10.7
2022-10-15 22:00:00,9.71,9.63,9.59,9.39,10.2,10.2,10.1,9.88,10.3,10.2
2022-10-15 23:00:00,9.60,9.61,9.48,9.25,10.1,10.1,9.92,9.82,10.00,10.1
2022-10-16 00:00:00,9.76,9.55,9.40,9.26,9.89,9.74,9.67,9.48,9.99,10.0
2022-10-16 01:00:00,10.1,9.79,9.67,9.45,10.0,9.95,9.84,9.70,10.1,10.0
2022-10-16 02:00:00,9.74,9.45,9.28,9.04,9.68,9.67,9.52,9.36,9.77,9.78
2022-10-16 03:00:00,8.63,8.24,8.82,8.55,9.43,9.38,9.29,9.08,9.51,9.57
2022-10-16 04:00:00,7.98,7.59,8.11,8.00,9.28,9.24,9.16,8.91,8.92,9.19
2022-10-16 05:00:00,8.73,8.53,8.47,8.18,9.25,9.24,9.13,8.93,8.80,9.11
2022-10-16 06:00:00,8.98,8.77,8.80,8.41,9.07,9.26,9.13,8.70,8.74,9.10
2022-10-16 07:00:00,9.28,8.99,8.98,8.54,9.31,9.45,9.39,9.03,8.93,9.27
2022-10-16 08:00:00,9.54,9.27,9.20,8.73,9.58,9.67,9.62,9.33,9.21,9.57
2022-10-16 09:00:00,9.96,9.77,9.74,9.25,9.99,10.1,10.1,9.77,9.66,10.0
2022-10-16 10:00:00,10.7,10.6,10.7,10.1,10.5,10.9,10.9,10.3,10.1,10.6
2022-10-16 11:00:00,11.9,11.9,12.1,11.3,11.6,12.2,12.1,11.5,11.1,11.7
2022-10-16 12:00:00,15.5,13.8,14.4,13.4,14.4,13.9,13.2,13.6,12.5,14.5
2022-10-16 13:00:00,16.8,15.3,15.9,14.9,16.9,16.4,14.7,14.9,14.5,17.0
2022-10-16 14:00:00,18.1,15.9,16.9,16.3,17.0,18.1,18.2,16.6,15.7,17.6
2022-10-16 15:00:00,16.1,16.1,16.3,15.2,16.0,16.8,16.4,15.8,14.9,15.7
2022-10-16 16:00:00,16.1,16.2,16.4,15.7,16.1,16.7,16.4,15.9,15.1,15.8
2022-10-16 17:00:00,15.7,15.6,16.0,15.3,15.9,16.2,16.0,15.6,15.1,15.7
2022-10-16 18:00:00,15.7,15.4,15.6,15.2,15.7,15.8,15.7,15.5,15.3,15.8
2022-10-16 19:00:00,15.2,14.7,15.0,14.7,15.2,14.9,14.9,14.7,15.1,15.5
2022-10-16 20:00:00,14.4,14.0,14.4,14.2,14.6,14.2,14.2,14.0,14.5,14.8
2022-10-16 21:00:00,14.0,13.7,14.1,13.8,14.4,14.0,14.0,13.7,14.2,14.5
2022-10-16 22:00:00,13.5,13.2,13.4,13.2,13.8,13.6,13.5,13.2,13.8,14.3
2022-10-16 23:00:00,12.6,12.2,12.4,12.4,13.0,13.1,12.8,12.6,13.1,13.3
2022-10-17 00:00:00,12.3,11.9,12.1,12.0,12.7,12.8,12.5,12.3,12.6,12.8
2022-10-17 01:00:00,12.1,11.5,11.7,11.6,12.3,12.5,12.1,11.9,12.3,12.4
2022-10-17 02:00:00,11.7,11.3,11.3,11.2,12.0,12.1,11.9,11.7,12.1,12.3
2022-10-17 03:00:00,11.4,11.0,11.1,11.0,11.9,11.9,11.6,11.4,11.8,12.0
2022-10-17 04:00:00,10.6,10.3,10.7,10.6,11.2,11.1,11.0,10.7,11.2,11.5
2022-10-17 05:00:00,10.6,10.2,10.7,10.6,11.2,11.2,11.2,10.8,11.2,11.5
2022-10-17 06:00:00,10.9,10.5,10.8,10.7,11.4,11.5,11.3,11.1,11.1,11.3
2022-10-17 07:00:00,10.9,10.6,10.8,10.5,11.4,11.5,11.5,11.1,11.0,11.2
2022-10-17 08:00:00,11.0,10.6,10.9,10.5,11.4,11.4,11.6,11.1,11.1,11.4
2022-10-17 09:00:00,11.2,10.8,11.0,10.3,11.0,11.1,10.8,10.7,10.6,10.9
2022-10-17 10:00:00,11.2,10.8,11.3,10.3,10.8,10.7,10.5,10.5,10.3,10.5
2022-10-17 11:00:00,10.9,11.2,11.6,10.4,11.2,11.6,11.4,11.1,10.2,10.6
2022-10-17 12:00:00,11.4,11.7,12.0,10.8,11.7,12.3,12.1,11.6,10.6,11.1
2022-10-17 13:00:00,11.5,11.9,12.1,10.9,11.8,12.4,12.2,11.7,10.7,11.1
2022-10-17 14:00:00,10.9,11.3,11.8,10.5,11.5,11.9,11.8,11.1,10.3,10.7
2022-10-17 15:00:00,9.88,10.4,10.6,9.47,10.4,10.7,10.7,10.1,9.47,9.81
2022-10-17 16:00:00,9.40,9.70,9.71,8.66,9.64,9.93,9.75,9.38,8.79,8.87
2022-10-17 17:00:00,8.53,8.84,8.75,8.02,9.00,9.14,8.83,8.51,7.97,8.14
2022-10-17 18:00:00,8.41,8.51,8.43,7.89,9.04,9.24,8.91,8.49,7.95,8.11
2022-10-17 19:00:00,8.19,8.10,8.04,7.42,8.73,8.78,8.55,8.19,7.89,8.13
2022-10-17 20:00:00,7.31,7.07,7.22,6.66,7.81,7.81,7.75,7.28,7.20,7.40
2022-10-17 21:00:00,6.90,6.68,6.84,6.38,7.40,7.36,7.32,6.91,6.90,6.94
2022-10-17 22:00:00,6.85,6.72,6.88,6.39,7.29,7.42,7.28,6.84,6.80,6.96
2022-10-17 23:00:00,6.63,6.53,6.65,6.14,6.97,7.18,7.17,6.50,6.53,6.88
2022-10-18 00:00:00,6.95,6.83,7.09,6.51,7.30,7.54,7.58,6.94,6.96,7.09
2022-10-18 01:00:00,7.26,6.91,7.12,6.79,7.62,7.84,7.92,7.32,7.31,7.58
2022-10-18 02:00:00,7.62,7.12,7.19,7.09,7.74,7.86,7.84,7.50,7.63,7.92
2022-10-18 03:00:00,7.62,7.17,7.01,6.92,7.41,7.49,7.47,7.26,7.63,8.13
2022-10-18 04:00:00,7.53,7.06,7.00,6.92,7.15,7.18,7.12,6.91,7.52,7.92
2022-10-18 05:00:00,6.92,6.45,6.70,6.32,6.53,6.37,6.22,6.10,6.65,6.75
2022-10-18 06:00:00,5.86,5.37,5.67,5.24,5.50,5.43,5.24,5.11,5.68,5.82
2022-10-18 07:00:00,5.19,4.65,5.32,4.91,5.02,4.61,4.68,4.45,5.09,5.26
2022-10-18 08:00:00,4.03,3.48,4.31,3.91,3.93,3.70,3.61,3.42,3.92,4.26
2022-10-18 09:00:00,4.16,3.70,5.06,4.49,4.12,4.18,3.86,3.71,4.25,4.46
2022-10-18 10:00:00,6.33,5.91,7.43,6.77,6.12,6.02,5.91,5.86,6.00,6.24
2022-10-18 11:00:00,8.36,8.09,8.80,7.68,7.85,8.00,7.82,7.86,7.08,7.56
2022-10-18 12:00:00,9.81,9.66,9.94,8.60,8.97,9.42,8.92,9.04,8.25,8.72
2022-10-18 13:00:00,11.2,10.6,11.0,9.69,9.98,10.4,9.52,9.93,9.10,9.57
2022-10-18 14:00:00,11.6,10.8,11.1,9.80,10.4,10.7,10.2,10.3,9.34,9.83
2022-10-18 15:00:00,8.54,8.85,8.82,7.66,8.69,9.03,8.70,8.43,7.70,7.96
2022-10-18 16:00:00,7.91,7.80,7.82,6.85,7.40,7.55,7.29,7.29,6.93,6.95
2022-10-18 17:00:00,7.55,7.45,7.31,6.36,6.99,7.42,6.90,7.02,6.57,6.45
2022-10-18 18:00:00,7.15,7.34,7.16,6.40,7.29,7.56,7.31,7.20,6.73,6.76
2022-10-18 19:00:00,7.38,7.34,7.13,6.52,7.44,7.64,7.35,7.31,6.96,6.87
2022-10-18 20:00:00,7.20,7.22,7.11,6.58,7.43,7.68,7.47,7.31,6.96,7.02
2022-10-18 21:00:00,6.47,6.51,6.42,5.92,6.82,7.09,6.84,6.61,6.37,6.53
2022-10-18 22:00:00,6.26,6.22,6.08,5.64,6.54,6.79,6.55,6.30,6.13,6.24
2022-10-18 23:00:00,6.44,6.36,6.06,5.65,6.53,6.72,6.47,6.34,6.04,6.19
2022-10-19 00:00:00,6.49,6.40,6.25,5.89,6.68,6.98,6.70,6.54,6.30,6.42
2022-10-19 01:00:00,6.42,6.31,6.35,5.82,6.66,6.91,6.71,6.46,6.22,6.41
2022-10-19 02:00:00,6.18,6.08,6.33,5.68,6.55,6.73,6.54,6.30,6.05,6.19
2022-10-19 03:00:00,6.46,6.23,6.20,5.78,6.60,6.69,6.51,6.40,6.09,6.31
2022-10-19 04:00:00,6.55,6.24,6.30,5.85,6.57,6.48,6.40,6.30,6.10,6.42
2022-10-19 05:00:00,6.33,6.15,6.34,5.81,6.52,6.24,6.32,6.17,6.13,6.43
2022-10-19 06:00:00,6.19,6.10,6.32,5.77,6.59,6.41,6.44,6.26,6.13,6.43
2022-10-19 07:00:00,6.23,6.17,6.45,5.88,6.69,6.64,6.63,6.46,6.24,6.60
2022-10-19 08:00:00,6.57,6.43,6.64,6.11,6.85,6.80,6.85,6.61,6.47,6.77
2022-10-19 09:00:00,7.02,6.79,7.04,6.39,7.13,6.99,7.17,6.91,6.71,7.11
2022-10-19 10:00:00,7.70,7.27,7.72,6.88,7.50,7.24,7.44,7.33,7.15,7.36
2022-10-19 11:00:00,8.43,8.04,8.69,7.67,8.12,8.08,8.03,8.03,7.71,7.94
2022-10-19 12:00:00,9.17,8.69,9.53,8.43,8.83,8.57,8.77,8.66,8.10,8.72
2022-10-19 13:00:00,9.61,9.77,10.4,8.93,9.51,9.94,9.60,9.58,8.41,9.08
2022-10-19 14:00:00,9.29,9.77,9.95,8.94,9.63,10.2,10.3,9.55,8.60,9.18
2022-10-19 15:00:00,10.1,10.0,10.4,10.1,9.92,10.5,12.0,9.80,9.82,10.2
2022-10-19 16:00:00,10.0,10.2,10.5,9.55,10.1,10.6,10.8,9.94,9.43,9.88
2022-10-19 17:00:00,9.83,9.78,10.2,9.13,9.52,9.87,9.49,9.36,9.12,9.37
2022-10-19 18:00:00,8.05,7.60,8.32,7.67,7.58,7.50,7.36,7.36,7.73,7.79
2022-10-19 19:00:00,7.19,6.74,7.46,7.21,6.88,6.70,6.61,6.55,7.01,7.22
2022-10-19 20:00:00,6.55,6.22,6.84,6.53,6.51,6.27,6.12,6.09,6.60,6.77
