"Time","CO {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-13 13:00:00,325,449,350,278,396,392,485,383,292,325
2022-10-13 14:00:00,301,461,368,295,341,359,363,318,304,307
2022-10-13 15:00:00,271,418,315,301,331,319,344,307,291,309
2022-10-13 16:00:00,300,460,306,285,315,321,378,282,259,265
2022-10-13 17:00:00,261,386,281,246,290,325,314,254,254,259
2022-10-13 18:00:00,296,376,281,220,251,266,284,240,228,225
2022-10-13 19:00:00,308,474,293,242,268,281,278,257,262,259
2022-10-13 20:00:00,306,471,319,267,291,308,326,289,282,280
2022-10-13 21:00:00,289,490,310,277,310,315,308,285,267,284
2022-10-13 22:00:00,302,446,333,300,323,317,308,293,298,306
2022-10-13 23:00:00,302,419,318,302,300,321,315,285,288,288
2022-10-14 00:00:00,316,411,326,320,323,333,377,337,311,312
2022-10-14 01:00:00,339,436,339,332,344,382,390,336,387,369
2022-10-14 02:00:00,317,415,311,318,325,341,335,324,323,330
2022-10-14 03:00:00,230,266,231,220,240,234,224,231,227,226
2022-10-14 04:00:00,213,247,215,206,223,221,203,213,218,212
2022-10-14 05:00:00,202,229,210,192,227,226,195,209,207,202
2022-10-14 06:00:00,239,300,242,219,240,241,238,232,235,229
2022-10-14 07:00:00,289,446,330,269,284,290,309,313,269,271
2022-10-14 08:00:00,338,588,366,319,354,352,357,371,333,332
2022-10-14 09:00:00,394,614,468,413,402,416,445,424,351,382
2022-10-14 10:00:00,341,445,401,316,338,352,353,353,336,346
2022-10-14 11:00:00,309,356,347,328,317,318,317,329,332,318
2022-10-14 12:00:00,307,370,316,269,287,311,306,273,283,280
2022-10-14 13:00:00,273,370,351,262,311,330,338,289,264,269
2022-10-14 14:00:00,261,323,301,275,284,312,318,292,281,302
2022-10-14 15:00:00,252,351,303,269,281,297,320,259,293,268
2022-10-14 16:00:00,375,336,283,280,296,319,362,280,289,296
2022-10-14 17:00:00,348,325,278,301,323,347,363,309,312,299
2022-10-14 18:00:00,416,360,284,350,333,366,365,307,312,324
2022-10-14 19:00:00,351,470,310,310,339,368,414,314,300,342
2022-10-14 20:00:00,323,596,408,434,404,362,380,408,334,382
2022-10-14 21:00:00,368,644,495,451,396,393,340,360,299,310
2022-10-14 22:00:00,376,473,365,397,373,367,359,370,285,281
2022-10-14 23:00:00,287,328,264,284,296,287,284,279,253,256
2022-10-15 00:00:00,273,300,257,264,282,275,270,264,251,251
2022-10-15 01:00:00,266,314,251,261,287,266,268,267,251,249
2022-10-15 02:00:00,246,333,264,257,276,264,254,265,257,247
2022-10-15 03:00:00,237,286,236,234,266,241,238,251,239,235
2022-10-15 04:00:00,233,283,226,226,250,230,225,235,231,228
2022-10-15 05:00:00,222,267,221,217,241,223,218,223,221,221
2022-10-15 06:00:00,219,254,206,205,225,210,206,205,214,210
2022-10-15 07:00:00,203,246,199,196,233,213,212,221,217,209
2022-10-15 08:00:00,208,251,201,199,219,201,199,199,211,206
2022-10-15 09:00:00,235,287,240,220,239,234,238,224,225,219
2022-10-15 10:00:00,249,345,299,232,273,281,268,254,234,234
2022-10-15 11:00:00,289,366,317,239,269,275,276,248,246,246
2022-10-15 12:00:00,302,349,361,286,279,284,289,267,262,264
2022-10-15 13:00:00,235,281,291,248,240,248,248,237,235,229
2022-10-15 14:00:00,256,263,271,219,227,226,219,213,222,219
2022-10-15 15:00:00,230,267,249,198,227,230,211,209,221,217
2022-10-15 16:00:00,232,256,254,208,221,219,209,202,222,223
2022-10-15 17:00:00,226,260,269,214,218,217,214,205,233,253
2022-10-15 18:00:00,252,273,275,222,241,241,241,224,233,223
2022-10-15 19:00:00,268,285,297,244,252,249,252,245,239,241
2022-10-15 20:00:00,288,299,310,263,280,307,310,263,256,258
2022-10-15 21:00:00,302,366,332,299,287,314,299,295,282,284
2022-10-15 22:00:00,333,414,322,296,274,322,326,293,296,285
2022-10-15 23:00:00,335,383,322,310,277,302,301,291,292,300
2022-10-16 00:00:00,275,300,325,275,259,275,277,263,259,260
2022-10-16 01:00:00,256,277,284,247,246,256,255,247,249,238
2022-10-16 02:00:00,247,272,255,243,249,254,258,250,244,244
2022-10-16 03:00:00,257,309,255,268,244,263,260,246,250,243
2022-10-16 04:00:00,270,329,282,271,255,256,250,250,262,260
2022-10-16 05:00:00,268,303,263,260,268,254,246,250,255,251
2022-10-16 06:00:00,259,295,261,255,258,260,246,251,253,251
2022-10-16 07:00:00,271,321,270,258,270,268,262,260,261,258
2022-10-16 08:00:00,269,342,309,273,272,263,254,265,262,260
2022-10-16 09:00:00,291,350,327,297,265,276,257,262,271,269
2022-10-16 10:00:00,296,417,355,312,290,293,295,278,293,290
2022-10-16 11:00:00,317,392,356,312,299,318,331,289,292,290
2022-10-16 12:00:00,296,380,290,273,289,290,312,285,280,276
2022-10-16 13:00:00,266,364,315,261,302,306,328,313,275,277
2022-10-16 14:00:00,246,380,295,248,277,283,277,275,259,261
2022-10-16 15:00:00,276,393,297,265,307,310,330,283,268,292
2022-10-16 16:00:00,307,432,317,298,313,331,369,304,285,313
2022-10-16 17:00:00,306,457,346,342,344,367,413,324,313,323
2022-10-16 18:00:00,336,461,347,346,340,347,366,337,314,338
2022-10-16 19:00:00,288,368,339,322,349,305,316,269,313,322
2022-10-16 20:00:00,280,375,326,295,372,282,325,262,286,280
2022-10-16 21:00:00,280,438,356,346,354,302,334,267,292,296
2022-10-16 22:00:00,287,369,296,291,320,332,335,273,326,346
2022-10-16 23:00:00,261,370,283,289,326,312,331,296,286,287
2022-10-17 00:00:00,272,329,279,283,312,309,272,281,270,273
2022-10-17 01:00:00,251,300,246,254,264,266,243,246,251,252
2022-10-17 02:00:00,252,301,242,244,264,260,246,250,254,255
2022-10-17 03:00:00,248,292,238,240,273,311,246,270,245,242
2022-10-17 04:00:00,257,298,272,252,268,263,263,254,258,266
2022-10-17 05:00:00,269,305,260,266,265,261,262,255,267,273
2022-10-17 06:00:00,287,352,285,286,291,284,266,280,271,269
2022-10-17 07:00:00,322,424,373,334,309,302,301,289,289,286
2022-10-17 08:00:00,369,412,342,348,320,316,322,325,291,312
2022-10-17 09:00:00,384,381,388,323,320,358,376,353,305,311
2022-10-17 10:00:00,317,347,339,272,274,288,306,279,279,272
2022-10-17 11:00:00,279,353,375,276,313,325,318,307,278,284
2022-10-17 12:00:00,282,365,319,276,306,323,370,288,297,307
2022-10-17 13:00:00,273,361,316,268,293,317,326,279,270,292
2022-10-17 14:00:00,267,345,290,257,289,289,345,269,264,270
2022-10-17 15:00:00,281,337,288,271,299,307,320,281,275,289
2022-10-17 16:00:00,313,370,302,258,297,328,330,278,259,276
2022-10-17 17:00:00,325,371,365,262,300,313,353,282,257,279
2022-10-17 18:00:00,315,370,307,271,306,316,327,299,261,261
2022-10-17 19:00:00,287,375,287,255,314,348,321,301,265,267
2022-10-17 20:00:00,273,318,279,243,287,315,385,267,239,250
2022-10-17 21:00:00,243,307,262,227,272,275,255,250,229,236
2022-10-17 22:00:00,240,260,242,221,239,251,231,235,227,222
2022-10-17 23:00:00,233,246,226,213,237,246,233,229,218,218
2022-10-18 00:00:00,231,253,230,218,243,242,223,249,220,214
2022-10-18 01:00:00,225,241,223,219,233,241,224,232,223,212
2022-10-18 02:00:00,225,246,337,219,227,232,214,221,227,222
2022-10-18 03:00:00,234,258,226,231,231,246,231,222,235,237
2022-10-18 04:00:00,243,266,232,233,232,233,220,222,238,236
2022-10-18 05:00:00,291,280,248,244,246,242,229,231,254,245
2022-10-18 06:00:00,285,292,252,246,242,254,251,232,251,248
2022-10-18 07:00:00,323,349,360,335,284,296,306,275,297,340
2022-10-18 08:00:00,363,380,375,355,304,340,331,296,314,340
2022-10-18 09:00:00,374,357,424,378,305,326,344,313,324,342
2022-10-18 10:00:00,379,380,389,359,326,366,367,349,338,373
2022-10-18 11:00:00,379,439,400,358,356,387,392,389,352,352
2022-10-18 12:00:00,359,397,355,301,307,335,323,308,321,322
2022-10-18 13:00:00,281,293,290,236,245,266,249,246,254,248
2022-10-18 14:00:00,248,317,301,225,248,279,275,277,244,233
2022-10-18 15:00:00,274,375,276,242,306,318,392,293,260,284
2022-10-18 16:00:00,351,342,315,268,278,294,311,282,276,379
2022-10-18 17:00:00,360,328,329,259,268,302,311,275,263,254
2022-10-18 18:00:00,331,382,305,270,311,336,365,314,275,295
2022-10-18 19:00:00,396,394,333,272,305,331,355,303,274,272
2022-10-18 20:00:00,294,416,324,274,297,351,375,304,264,288
2022-10-18 21:00:00,273,361,277,252,308,340,337,305,279,276
2022-10-18 22:00:00,259,320,266,244,290,301,295,285,259,269
2022-10-18 23:00:00,282,346,255,244,264,304,295,279,249,258
2022-10-19 00:00:00,254,316,263,244,284,439,313,270,248,242
2022-10-19 01:00:00,239,290,238,225,251,268,246,250,259,276
2022-10-19 02:00:00,237,274,232,229,241,246,231,235,236,234
2022-10-19 03:00:00,258,294,238,236,245,271,252,250,245,238
2022-10-19 04:00:00,257,285,241,240,238,238,231,229,250,246
2022-10-19 05:00:00,239,263,234,233,231,228,218,228,250,239
2022-10-19 06:00:00,240,273,246,238,241,248,247,247,251,242
2022-10-19 07:00:00,262,364,331,248,286,264,266,269,266,257
2022-10-19 08:00:00,294,380,335,298,286,315,292,298,295,297
2022-10-19 09:00:00,399,418,375,336,327,320,384,331,338,348
2022-10-19 10:00:00,411,404,430,345,322,329,368,394,346,344
2022-10-19 11:00:00,335,365,377,310,305,310,319,340,328,315
2022-10-19 12:00:00,310,332,341,287,284,287,318,298,305,299
2022-10-19 13:00:00,281,381,313,287,313,350,333,312,305,299
2022-10-19 14:00:00,287,355,317,298,300,317,337,284,287,319
2022-10-19 15:00:00,279,351,291,294,291,343,364,279,292,308
2022-10-19 16:00:00,325,407,341,269,302,320,369,275,287,316
2022-10-19 17:00:00,316,329,343,277,325,344,318,302,283,291
2022-10-19 18:00:00,311,293,334,297,268,272,276,266,276,302
2022-10-19 19:00:00,285,282,350,347,255,278,259,247,258,282
2022-10-19 20:00:00,257,259,348,284,230,237,235,224,246,251
2022-10-19 21:00:00,251,267,293,253,232,236,234,234,248,265
2022-10-19 22:00:00,252,265,264,229,240,229,222,228,230,227
2022-10-19 23:00:00,244,259,256,229,242,269,241,232,235,228
2022-10-20 00:00:00,242,261,248,230,227,231,222,220,233,231
2022-10-20 01:00:00,236,252,229,221,219,220,215,216,226,217
2022-10-20 02:00:00,229,251,219,214,220,222,214,220,227,218
2022-10-20 03:00:00,219,240,224,207,212,211,199,204,219,208
2022-10-20 04:00:00,217,237,205,202,208,206,196,201,212,204
2022-10-20 05:00:00,227,248,217,216,218,224,206,214,222,215
2022-10-20 06:00:00,234,258,214,208,210,212,203,204,215,208
2022-10-20 07:00:00,256,268,264,213,220,227,218,214,223,210
2022-10-20 08:00:00,281,293,333,247,235,253,231,231,234,224
2022-10-20 09:00:00,323,314,320,255,248,265,256,247,256,239
2022-10-20 10:00:00,313,310,308,248,250,276,258,253,254,241
2022-10-20 11:00:00,293,280,300,243,248,261,250,246,251,240
2022-10-20 12:00:00,270,279,281,229,240,248,243,249,240,228
2022-10-20 13:00:00,267,268,285,231,241,260,230,228,237,225
2022-10-20 14:00:00,266,272,402,243,242,249,237,234,248,237
2022-10-20 15:00:00,300,290,326,258,270,263,271,256,265,250
2022-10-20 16:00:00,353,313,305,248,271,281,286,268,254,250
2022-10-20 17:00:00,333,339,331,266,269,306,302,275,266,261
2022-10-20 18:00:00,327,370,316,264,306,325,344,300,262,263
2022-10-20 19:00:00,332,316,317,269,258,295,275,262,251,240
2022-10-20 20:00:00,316,314,320,282,278,318,317,311,269,255
2022-10-20 21:00:00,357,455,320,299,300,337,337,315,284,285
2022-10-20 22:00:00,305,337,284,269,266,296,302,281,280,274
2022-10-20 23:00:00,292,292,295,273,266,296,284,263,256,247
2022-10-21 00:00:00,266,293,288,267,257,271,268,256,259,246
2022-10-21 01:00:00,281,321,287,281,263,288,281,266,275,269
2022-10-21 02:00:00,290,308,282,301,263,280,272,265,279,265
2022-10-21 03:00:00,307,343,275,281,267,280,274,272,278,278
2022-10-21 04:00:00,286,333,285,289,276,291,287,272,323,303
2022-10-21 05:00:00,283,335,296,294,257,277,264,257,271,267
2022-10-21 06:00:00,284,350,288,293,318,385,350,310,261,261
2022-10-21 07:00:00,284,429,397,348,295,318,256,273,242,227
2022-10-21 08:00:00,365,618,518,406,314,300,280,307,265,249
2022-10-21 09:00:00,450,798,608,521,636,591,528,514,348,338
2022-10-21 10:00:00,483,611,484,501,374,399,386,380,386,391
2022-10-21 11:00:00,337,394,340,302,309,314,325,303,292,295
2022-10-21 12:00:00,233,341,310,258,272,323,328,272,274,257
2022-10-21 13:00:00,234,322,354,250,280,332,343,259,282,288
2022-10-21 14:00:00,213,321,350,258,269,288,292,251,266,325
2022-10-21 15:00:00,220,362,262,237,282,279,298,257,266,298
2022-10-21 16:00:00,396,426,279,242,318,325,394,273,289,300
2022-10-21 17:00:00,315,445,297,251,353,358,384,282,291,314
2022-10-21 18:00:00,318,452,315,263,380,305,334,273,286,300
2022-10-21 19:00:00,315,464,310,277,360,309,328,291,292,319
2022-10-21 20:00:00,282,421,304,275,350,318,341,290,277,291
2022-10-21 21:00:00,283,435,298,278,335,306,339,285,279,294
2022-10-21 22:00:00,270,397,266,261,327,313,310,284,277,289
2022-10-21 23:00:00,251,350,261,253,303,268,270,258,262,273
2022-10-22 00:00:00,242,350,251,241,285,260,266,251,256,273
2022-10-22 01:00:00,234,317,240,231,264,241,237,235,244,246
2022-10-22 02:00:00,238,317,242,228,253,234,232,231,240,240
2022-10-22 03:00:00,260,359,243,240,282,266,273,260,264,262
2022-10-22 04:00:00,258,346,257,250,258,245,248,239,255,255
2022-10-22 05:00:00,242,325,237,236,247,238,240,231,244,241
2022-10-22 06:00:00,264,413,252,251,263,250,255,250,261,258
2022-10-22 07:00:00,259,334,255,251,276,254,250,249,262,259
2022-10-22 08:00:00,273,440,283,249,292,279,281,270,264,256
2022-10-22 09:00:00,314,519,324,294,331,308,320,296,283,284
2022-10-22 10:00:00,320,456,359,298,326,302,336,290,281,283
2022-10-22 11:00:00,335,459,352,299,371,352,355,330,313,318
2022-10-22 12:00:00,260,477,323,281,344,362,366,318,295,258
2022-10-22 13:00:00,260,444,273,265,410,412,471,434,308,306
2022-10-22 14:00:00,220,441,292,253,318,296,231,296,286,241
2022-10-22 15:00:00,272,452,279,245,338,310,316,291,268,309
2022-10-22 16:00:00,298,448,307,253,325,331,362,292,280,289
2022-10-22 17:00:00,288,470,295,267,314,327,383,306,300,309
2022-10-22 18:00:00,324,523,346,331,293,321,455,307,328,335
2022-10-22 19:00:00,384,704,386,419,440,414,407,392,373,398
2022-10-22 20:00:00,423,743,463,526,542,491,426,427,374,411
2022-10-22 21:00:00,434,652,495,502,402,358,357,370,343,361
2022-10-22 22:00:00,426,629,496,522,471,571,476,435,295,293
2022-10-22 23:00:00,418,580,540,518,574,677,690,650,363,433
2022-10-23 00:00:00,438,600,548,525,460,506,533,450,321,343
2022-10-23 01:00:00,417,580,331,452,327,306,304,295,313,307
2022-10-23 02:00:00,417,537,386,393,368,364,362,314,317,336
2022-10-23 03:00:00,349,440,394,388,420,521,485,390,307,325
2022-10-23 04:00:00,364,465,405,385,414,447,455,390,371,380
2022-10-23 05:00:00,410,524,417,427,481,507,555,464,384,394
2022-10-23 06:00:00,429,543,413,429,445,476,455,433,458,458
2022-10-23 07:00:00,396,496,365,363,402,413,356,366,457,471
2022-10-23 08:00:00,375,522,478,434,404,447,345,411,309,332
2022-10-23 09:00:00,403,493,397,397,345,352,302,296,280,289
2022-10-23 10:00:00,376,480,390,418,389,406,343,330,297,301
2022-10-23 11:00:00,358,430,365,377,370,388,338,333,326,333
2022-10-23 12:00:00,264,373,266,306,290,332,315,278,284,240
2022-10-23 13:00:00,258,380,255,274,294,330,301,266,262,231
2022-10-23 14:00:00,207,395,229,260,288,275,192,242,259,217
2022-10-23 15:00:00,251,385,259,232,317,299,251,258,248,296
2022-10-23 16:00:00,303,416,261,225,326,321,326,280,295,301
2022-10-23 17:00:00,282,408,307,278,300,295,310,266,278,286
2022-10-23 18:00:00,370,444,310,322,316,304,320,282,303,316
2022-10-23 19:00:00,387,474,406,430,399,374,344,302,338,356
2022-10-23 20:00:00,400,425,334,402,414,360,317,300,311,320
2022-10-23 21:00:00,309,410,345,404,404,368,306,301,318,323
2022-10-23 22:00:00,337,412,317,351,400,374,308,304,330,318
2022-10-23 23:00:00,337,415,308,347,373,387,315,315,318,313
2022-10-24 00:00:00,305,392,303,316,345,344,304,293,313,311
2022-10-24 01:00:00,315,383,293,306,326,313,294,285,298,311
2022-10-24 02:00:00,303,383,291,298,305,286,288,281,292,308
2022-10-24 03:00:00,289,367,309,304,323,312,300,291,302,323
2022-10-24 04:00:00,306,373,300,297,324,311,305,298,325,337
2022-10-24 05:00:00,304,379,290,287,303,319,278,286,336,333
2022-10-24 06:00:00,332,435,308,310,348,358,287,308,369,363
2022-10-24 07:00:00,396,642,435,413,451,536,393,416,421,417
2022-10-24 08:00:00,457,734,483,530,532,518,409,406,444,456
2022-10-24 09:00:00,545,669,536,567,589,576,446,474,496,576
2022-10-24 10:00:00,531,642,496,512,478,471,425,422,411,421
2022-10-24 11:00:00,438,537,427,436,460,453,434,439,408,435
2022-10-24 12:00:00,253,373,294,331,323,369,336,328,317,285
2022-10-24 13:00:00,222,327,245,267,282,347,305,272,295,240
2022-10-24 14:00:00,220,375,233,238,296,310,196,268,255,238
2022-10-24 15:00:00,301,483,233,254,345,417,265,279,243,316
2022-10-24 16:00:00,363,376,262,237,328,382,348,276,262,300
2022-10-24 17:00:00,335,364,274,247,304,302,322,287,278,286
2022-10-24 18:00:00,465,440,352,348,272,303,312,280,290,314
2022-10-24 19:00:00,374,492,398,440,418,352,329,305,313,336
2022-10-24 20:00:00,359,467,389,451,413,371,331,317,331,348
2022-10-24 21:00:00,324,451,361,428,380,389,322,312,305,317
2022-10-24 22:00:00,326,376,323,395,299,349,277,271,283,295
2022-10-24 23:00:00,295,352,262,294,294,305,248,254,256,263
2022-10-25 00:00:00,263,341,259,304,289,304,250,264,287,264
2022-10-25 01:00:00,257,336,267,285,308,297,280,283,260,261
2022-10-25 02:00:00,255,321,252,262,273,261,249,248,256,258
2022-10-25 03:00:00,251,312,248,256,259,243,243,243,252,254
2022-10-25 04:00:00,255,315,248,255,258,247,244,245,253,257
2022-10-25 05:00:00,265,309,239,246,253,240,243,242,251,251
2022-10-25 06:00:00,259,313,245,251,276,273,245,257,262,256
2022-10-25 07:00:00,288,481,314,313,349,438,315,323,333,356
2022-10-25 08:00:00,300,492,333,417,470,460,318,325,331,401
2022-10-25 09:00:00,400,508,398,476,408,434,350,367,411,462
2022-10-25 10:00:00,396,509,418,409,504,495,387,387,385,429
2022-10-25 11:00:00,407,483,393,410,450,474,406,405,391,412
2022-10-25 12:00:00,310,376,300,320,320,369,361,321,300,313
2022-10-25 13:00:00,286,376,282,312,300,356,333,292,290,313
2022-10-25 14:00:00,280,398,283,309,351,344,285,318,319,307
2022-10-25 15:00:00,302,414,251,298,339,323,306,296,298,321
2022-10-25 16:00:00,421,402,284,339,338,355,344,294,283,305
2022-10-25 17:00:00,394,423,333,382,335,332,330,291,314,332
2022-10-25 18:00:00,396,405,360,427,339,319,316,301,306,319
2022-10-25 19:00:00,356,403,349,451,339,351,305,296,291,293
2022-10-25 20:00:00,328,387,338,408,332,312,296,295,294,299
2022-10-25 21:00:00,356,387,315,380,321,360,281,285,286,289
2022-10-25 22:00:00,339,401,366,405,328,347,281,285,298,294
2022-10-25 23:00:00,333,389,307,360,310,317,278,283,286,290
2022-10-26 00:00:00,288,394,340,348,302,311,291,282,293,324
2022-10-26 01:00:00,274,380,276,278,301,298,284,289,280,286
2022-10-26 02:00:00,265,369,275,267,295,295,278,277,275,276
